Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG
03/04/2019,Tottenham,Crystal Palace,2,0,0,0
05/04/2019,Southampton,Liverpool,1,3,1,1
06/04/2019,Bournemouth,Burnley,1,3,1,2
06/04/2019,Huddersfield,Leicester,1,4,0,1
06/04/2019,Newcastle,Crystal Palace,0,1,0,0
07/04/2019,Everton,Arsenal,1,0,1,0
08/04/2019,Chelsea,West Ham,2,0,1,0
12/04/2019,Leicester,Newcastle,0,1,0,1
13/04/2019,Brighton,Bournemouth,0,5,0,1
13/04/2019,Burnley,Cardiff,2,0,1,0
13/04/2019,Fulham,Everton,2,0,0,0
13/04/2019,Man United,West Ham,2,1,1,0
13/04/2019,Southampton,Wolves,3,1,2,1
13/04/2019,Tottenham,Huddersfield,4,0,2,0
14/04/2019,Crystal Palace,Man City,1,3,0,1
14/04/2019,Liverpool,Chelsea,2,0,0,0
15/04/2019,Watford,Arsenal,0,1,0,1
16/04/2019,Brighton,Cardiff,0,2,0,1
20/04/2019,Bournemouth,Fulham,0,1,0,0
20/04/2019,Huddersfield,Watford,1,2,0,1
20/04/2019,Man City,Tottenham,1,0,1,0
20/04/2019,Newcastle,Southampton,3,1,2,0
20/04/2019,West Ham,Leicester,2,2,1,0
20/04/2019,Wolves,Brighton,0,0,0,0
21/04/2019,Arsenal,Crystal Palace,2,3,0,1
21/04/2019,Cardiff,Liverpool,0,2,0,0
21/04/2019,Everton,Man United,4,0,2,0
22/04/2019,Chelsea,Burnley,2,2,2,2
23/04/2019,Tottenham,Brighton,1,0,0,0
23/04/2019,Watford,Southampton,1,1,0,1
24/04/2019,Man United,Man City,0,2,0,0
24/04/2019,Wolves,Arsenal,3,1,3,0
26/04/2019,Liverpool,Huddersfield,5,0,3,0
27/04/2019,Brighton,Newcastle,1,1,0,1
27/04/2019,Crystal Palace,Everton,0,0,0,0
27/04/2019,Fulham,Cardiff,1,0,0,0
27/04/2019,Southampton,Bournemouth,3,3,1,2
27/04/2019,Tottenham,West Ham,0,1,0,0
27/04/2019,Watford,Wolves,1,2,0,1
28/04/2019,Burnley,Man City,0,1,0,0
28/04/2019,Leicester,Arsenal,3,0,0,0
28/04/2019,Man United,Chelsea,1,1,1,1
03/05/2019,Everton,Burnley,2,0,2,0
04/05/2019,Bournemouth,Tottenham,1,0,0,0
04/05/2019,Cardiff,Crystal Palace,2,3,1,2
04/05/2019,Newcastle,Liverpool,2,3,1,2
04/05/2019,West Ham,Southampton,3,0,1,0
04/05/2019,Wolves,Fulham,1,0,0,0
05/05/2019,Arsenal,Brighton,1,1,1,0
05/05/2019,Chelsea,Watford,3,0,0,0
05/05/2019,Huddersfield,Man United,1,1,0,1
06/05/2019,Man City,Leicester,1,0,0,0
12/05/2019,Brighton,Man City,1,4,1,2
12/05/2019,Burnley,Arsenal,1,3,0,0
12/05/2019,Crystal Palace,Bournemouth,5,3,3,1
12/05/2019,Fulham,Newcastle,0,4,0,2
12/05/2019,Leicester,Chelsea,0,0,0,0
12/05/2019,Liverpool,Wolves,2,0,1,0
12/05/2019,Man United,Cardiff,0,2,0,1
12/05/2019,Southampton,Huddersfield,1,1,1,0
12/05/2019,Tottenham,Everton,2,2,1,0
12/05/2019,Watford,West Ham,1,4,0,2
